Payment_ID,Invoice_ID,Payment_Date,Payment_Amount_USD,Payment_Method
PAY01010,INV01185,2024-07-20,307.34,Card
PAY01011,INV01188,2024-07-02,760.06,Card
PAY01012,INV01189,2024-08-07,305.48,Bank Transfer
PAY01013,INV01191,2024-06-08,3069.25,Bank Transfer
PAY01014,INV01192,2024-07-27,1487.51,Card
PAY01015,INV01194,2024-07-09,172.95,Bank Transfer
PAY01016,INV01195,2024-08-04,258.8,Bank Transfer
PAY01017,INV01197,2024-07-27,1292.57,Card
PAY01018,INV01198,2024-08-10,61.95,Card
PAY01019,INV01198,2024-07-04,129.86,Card
PAY01020,INV01200,2024-07-11,461.0,Bank Transfer
PAY01021,INV01201,2024-07-11,305.34,Bank Transfer
PAY01022,INV01202,2024-06-22,198.61,Bank Transfer
PAY01023,INV01203,2024-07-05,136.52,Card
PAY01024,INV01205,2024-08-10,1384.2,Card
PAY01025,INV01205,2024-07-18,1137.18,Card
PAY01026,INV01206,2024-07-25,183.12,Card
PAY01027,INV01208,2024-08-23,180.59,Card
PAY01028,INV01209,2024-07-24,138.12,Bank Transfer
PAY01029,INV01210,2024-08-16,96.47,Bank Transfer
PAY01030,INV01210,2024-07-22,109.76,Bank Transfer
PAY01031,INV01211,2024-07-24,612.57,Bank Transfer
PAY01032,INV01212,2024-08-04,612.14,Bank Transfer
PAY01033,INV01212,2024-07-01,407.86,Card
PAY01034,INV01214,2024-06-25,1054.67,Card
PAY01035,INV01216,2024-08-18,149.78,Card
PAY01036,INV01217,2024-07-18,1768.1,Card
PAY01037,INV01218,2024-07-05,110.83,Bank Transfer
PAY01038,INV01219,2024-07-20,3813.93,Bank Transfer
PAY01039,INV01221,2024-06-24,927.1,Card
PAY01040,INV01223,2024-07-13,251.52,Card
PAY01041,INV01224,2024-07-16,424.88,Card
PAY01042,INV01225,2024-07-05,80.13,Card
PAY01043,INV01226,2024-07-01,273.86,Card
PAY01044,INV01227,2024-07-04,193.73,Bank Transfer
PAY01045,INV01228,2024-07-15,1183.24,Card
PAY01046,INV01230,2024-07-13,1168.48,Card
PAY01047,INV01232,2024-07-31,217.67,Bank Transfer
PAY01048,INV01233,2024-06-21,135.21,Bank Transfer
PAY01049,INV01234,2024-07-28,1735.54,Card
PAY01050,INV01235,2024-08-07,259.05,Bank Transfer
PAY01051,INV01236,2024-08-02,269.09,Bank Transfer
PAY01052,INV01237,2024-07-04,69.39,Card
PAY01053,INV01237,2024-07-08,35.5,Bank Transfer
PAY01054,INV01239,2024-07-11,307.82,Card
PAY01055,INV01240,2024-08-02,918.0,Bank Transfer
PAY01056,INV01241,2024-06-21,515.5,Card
PAY01057,INV01243,2024-07-05,125.2,Card
PAY01058,INV01244,2024-07-09,48.61,Card
PAY01059,INV01244,2024-07-12,62.31,Bank Transfer
PAY01060,INV01246,2024-07-31,40.28,Bank Transfer
PAY01061,INV01246,2024-06-11,83.15,Card
PAY01062,INV01247,2024-08-03,206.43,Bank Transfer
PAY01063,INV01248,2024-07-20,131.23,Card
PAY01064,INV01252,2024-07-19,545.76,Card
PAY01065,INV01253,2024-07-28,785.69,Bank Transfer
PAY01066,INV01254,2024-08-10,31.44,Bank Transfer
PAY01067,INV01254,2024-07-09,37.3,Bank Transfer
PAY01068,INV01256,2024-08-28,242.31,Card
PAY01069,INV01257,2024-08-02,268.28,Bank Transfer
PAY01070,INV01258,2024-08-12,203.06,Bank Transfer
PAY01071,INV01261,2024-08-30,815.78,Card
PAY01072,INV01262,2024-08-02,371.01,Bank Transfer
PAY01073,INV01263,2024-08-18,166.91,Card
PAY01074,INV01264,2024-07-27,348.17,Card
PAY01075,INV01266,2024-09-08,214.78,Card
PAY01076,INV01267,2024-08-17,55.02,Card
PAY01077,INV01267,2024-08-05,23.92,Card
PAY01078,INV01268,2024-08-27,654.26,Bank Transfer
PAY01079,INV01268,2024-07-28,635.28,Card
PAY01080,INV01269,2024-07-15,297.73,Bank Transfer
PAY01081,INV01270,2024-08-17,3206.38,Card
PAY01082,INV01271,2024-09-09,570.32,Card
PAY01083,INV01273,2024-08-16,71.48,Card
PAY01084,INV01274,2024-08-09,49.29,Card
PAY01085,INV01274,2024-09-14,50.17,Bank Transfer
PAY01086,INV01275,2024-07-30,265.23,Card
PAY01087,INV01276,2024-09-14,845.78,Bank Transfer
PAY01088,INV01277,2024-07-26,140.47,Bank Transfer
PAY01089,INV01278,2024-08-09,1294.66,Card
PAY01090,INV01279,2024-07-28,247.66,Bank Transfer
PAY01091,INV01280,2024-08-21,165.0,Bank Transfer
PAY01092,INV01281,2024-08-29,243.34,Card
PAY01093,INV01282,2024-08-08,165.77,Card
PAY01094,INV01283,2024-08-23,129.13,Bank Transfer
PAY01095,INV01284,2024-09-06,212.67,Card
PAY01096,INV01285,2024-07-12,1244.99,Bank Transfer
PAY01097,INV01286,2024-08-25,300.53,Card
PAY01098,INV01290,2024-08-25,2057.57,Bank Transfer
PAY01099,INV01291,2024-07-28,101.91,Bank Transfer
PAY01100,INV01292,2024-08-07,1729.48,Card
PAY01101,INV01293,2024-08-18,107.54,Bank Transfer
PAY01102,INV01294,2024-07-26,758.83,Card
PAY01103,INV01295,2024-08-28,142.65,Bank Transfer
PAY01104,INV01299,2024-08-07,2163.07,Card
PAY01105,INV01300,2024-08-01,211.66,Bank Transfer
PAY01106,INV01301,2024-07-23,166.76,Card
PAY01107,INV01303,2024-08-04,1259.24,Bank Transfer
PAY01108,INV01304,2024-07-18,4491.08,Bank Transfer
PAY01109,INV01305,2024-08-17,1242.2,Bank Transfer
PAY01110,INV01306,2024-09-03,3487.83,Card
PAY01111,INV01307,2024-09-02,730.35,Card
PAY01112,INV01308,2024-09-17,535.89,Bank Transfer
PAY01113,INV01309,2024-07-21,242.39,Card
PAY01114,INV01310,2024-08-26,100.55,Bank Transfer
PAY01115,INV01311,2024-07-25,65.85,Card
PAY01116,INV01311,2024-08-26,39.24,Card
PAY01117,INV01312,2024-09-16,159.15,Card
PAY01118,INV01314,2024-08-18,3650.65,Bank Transfer
PAY01119,INV01315,2024-09-06,1478.54,Bank Transfer
PAY01120,INV01316,2024-08-20,114.89,Card
PAY01121,INV01317,2024-08-11,193.47,Bank Transfer
PAY01122,INV01318,2024-08-25,94.12,Bank Transfer
PAY01123,INV01318,2024-07-30,60.59,Bank Transfer
PAY01124,INV01320,2024-08-06,906.68,Card
PAY01125,INV01321,2024-08-17,316.99,Bank Transfer
PAY01126,INV01322,2024-08-24,179.47,Card
PAY01127,INV01323,2024-09-01,192.22,Card
PAY01128,INV01324,2024-08-30,132.51,Bank Transfer
PAY01129,INV01325,2024-08-09,4599.87,Bank Transfer
PAY01130,INV01326,2024-08-29,244.94,Card
PAY01131,INV01327,2024-07-11,645.04,Bank Transfer
PAY01132,INV01329,2024-07-28,174.98,Bank Transfer
PAY01133,INV01331,2024-07-13,160.7,Bank Transfer
PAY01134,INV01332,2024-08-22,80.77,Card
PAY01135,INV01332,2024-09-18,50.0,Bank Transfer
PAY01136,INV01333,2024-08-22,131.94,Bank Transfer
PAY01137,INV01334,2024-09-08,2290.24,Card
PAY01138,INV01335,2024-07-19,170.13,Card
PAY01139,INV01337,2024-09-05,192.19,Card
PAY01140,INV01338,2024-07-30,212.55,Bank Transfer
PAY01141,INV01340,2024-09-08,124.62,Card
PAY01142,INV01342,2024-08-14,210.91,Card
PAY01143,INV01343,2024-08-07,191.39,Card
PAY01144,INV01344,2024-09-08,127.04,Card
PAY01145,INV01345,2024-08-21,693.05,Card
PAY01146,INV01346,2024-08-24,301.82,Bank Transfer
PAY01147,INV01347,2024-07-28,223.57,Card
PAY01148,INV01348,2024-07-28,166.12,Bank Transfer
PAY01149,INV01349,2024-08-19,184.8,Bank Transfer
PAY01150,INV01350,2024-07-28,1499.26,Bank Transfer
PAY01151,INV01351,2024-09-01,174.3,Bank Transfer
PAY01152,INV01352,2024-09-10,131.57,Card
PAY01153,INV01353,2024-08-04,3152.8,Bank Transfer
PAY01154,INV01354,2024-08-01,226.47,Bank Transfer
PAY01155,INV01355,2024-08-18,237.11,Bank Transfer
PAY01156,INV01356,2024-09-23,829.68,Card
PAY01157,INV01357,2024-08-08,27.57,Card
PAY01158,INV01357,2024-08-25,62.72,Card
PAY01159,INV01358,2024-08-13,292.75,Bank Transfer
PAY01160,INV01359,2024-07-25,49.55,Card
PAY01161,INV01359,2024-07-29,71.27,Card
PAY01162,INV01361,2024-09-04,142.9,Card
PAY01163,INV01363,2024-08-30,871.11,Bank Transfer
PAY01164,INV01364,2024-09-05,565.7,Card
PAY01165,INV01365,2024-08-16,735.72,Card
PAY01166,INV01366,2024-09-18,214.32,Card
PAY01167,INV01367,2024-10-01,951.86,Card
PAY01168,INV01368,2024-10-26,149.84,Bank Transfer
PAY01169,INV01369,2024-09-18,224.44,Bank Transfer
PAY01170,INV01370,2024-09-10,185.99,Card
PAY01171,INV01370,2024-09-03,236.55,Bank Transfer
PAY01172,INV01372,2024-10-14,134.92,Bank Transfer
PAY01173,INV01375,2024-09-27,153.27,Card
PAY01174,INV01376,2024-09-30,821.45,Bank Transfer
PAY01175,INV01376,2024-09-01,535.51,Bank Transfer
PAY01176,INV01377,2024-09-24,151.79,Card
PAY01177,INV01379,2024-09-12,276.22,Card
PAY01178,INV01381,2024-09-23,42.86,Card
PAY01179,INV01381,2024-09-23,28.7,Bank Transfer
PAY01180,INV01382,2024-08-21,344.71,Bank Transfer
PAY01181,INV01385,2024-09-13,95.05,Bank Transfer
PAY01182,INV01386,2024-10-10,225.2,Card
PAY01183,INV01388,2024-08-13,205.97,Card
PAY01184,INV01389,2024-09-11,209.83,Card
PAY01185,INV01390,2024-09-09,229.91,Card
PAY01186,INV01391,2024-08-27,470.08,Card
PAY01187,INV01394,2024-08-25,842.39,Bank Transfer
PAY01188,INV01395,2024-09-13,79.57,Bank Transfer
PAY01189,INV01395,2024-09-26,55.48,Card
PAY01190,INV01396,2024-10-07,354.15,Bank Transfer
PAY01191,INV01398,2024-09-09,470.12,Bank Transfer
PAY01192,INV01398,2024-09-20,393.46,Card
PAY01193,INV01401,2024-09-17,5488.87,Card
PAY01194,INV01402,2024-09-02,271.36,Card
PAY01195,INV01403,2024-10-03,169.53,Bank Transfer
PAY01196,INV01404,2024-09-21,198.39,Card
PAY01197,INV01405,2024-09-24,228.11,Card
PAY01198,INV01407,2024-09-27,148.74,Bank Transfer
PAY01199,INV01408,2024-09-06,239.12,Card
PAY01200,INV01409,2024-09-28,112.48,Card
PAY01201,INV01411,2024-10-12,221.85,Bank Transfer
PAY01202,INV01412,2024-09-27,1127.09,Card
PAY01203,INV01413,2024-10-05,143.56,Card
PAY01204,INV01414,2024-09-03,241.4,Bank Transfer
PAY01205,INV01415,2024-08-27,237.32,Card
PAY01206,INV01416,2024-08-27,137.86,Bank Transfer
PAY01207,INV01419,2024-08-23,280.94,Bank Transfer
PAY01208,INV01420,2024-08-26,213.3,Card
PAY01209,INV01421,2024-09-17,256.55,Bank Transfer
PAY01210,INV01423,2024-08-27,201.76,Bank Transfer
PAY01211,INV01424,2024-10-10,98.83,Card
PAY01212,INV01425,2024-10-06,129.51,Card
PAY01213,INV01427,2024-10-22,1406.89,Card
PAY01214,INV01428,2024-09-16,131.93,Bank Transfer
PAY01215,INV01429,2024-09-21,269.65,Card
PAY01216,INV01430,2024-09-01,147.45,Bank Transfer
PAY01217,INV01431,2024-09-12,541.67,Card
PAY01218,INV01432,2024-09-25,44.3,Card
PAY01219,INV01432,2024-08-20,37.55,Bank Transfer
PAY01220,INV01433,2024-09-15,173.82,Card
PAY01221,INV01434,2024-09-27,49.39,Bank Transfer
PAY01222,INV01434,2024-09-23,85.25,Bank Transfer
PAY01223,INV01435,2024-09-20,128.88,Card
PAY01224,INV01437,2024-09-05,202.09,Bank Transfer
PAY01225,INV01438,2024-08-30,58.58,Bank Transfer
PAY01226,INV01438,2024-10-03,34.79,Card
PAY01227,INV01439,2024-10-06,524.21,Bank Transfer
PAY01228,INV01441,2024-09-13,744.67,Bank Transfer
PAY01229,INV01442,2024-10-09,226.85,Card
PAY01230,INV01443,2024-09-21,185.47,Card
PAY01231,INV01444,2024-08-21,291.43,Bank Transfer
PAY01232,INV01445,2024-10-23,214.87,Bank Transfer
PAY01233,INV01446,2024-09-15,902.39,Card
PAY01234,INV01447,2024-10-14,1310.76,Bank Transfer
PAY01235,INV01448,2024-10-10,3499.88,Bank Transfer
PAY01236,INV01450,2024-10-26,290.92,Bank Transfer
PAY01237,INV01452,2024-11-15,429.62,Bank Transfer
PAY01238,INV01452,2024-10-02,320.79,Bank Transfer
PAY01239,INV01453,2024-09-30,4747.16,Card
PAY01240,INV01454,2024-11-01,185.48,Card
PAY01241,INV01455,2024-11-25,62.28,Bank Transfer
PAY01242,INV01455,2024-10-11,84.28,Card
PAY01243,INV01457,2024-10-25,974.24,Card
PAY01244,INV01458,2024-10-10,44.15,Card
PAY01245,INV01458,2024-11-11,79.11,Card
PAY01246,INV01459,2024-10-05,47.31,Bank Transfer
PAY01247,INV01459,2024-10-03,44.5,Bank Transfer
PAY01248,INV01461,2024-09-21,209.88,Bank Transfer
PAY01249,INV01462,2024-09-21,19.71,Card
PAY01250,INV01462,2024-09-20,32.26,Bank Transfer
PAY01251,INV01463,2024-10-07,224.12,Card
PAY01252,INV01464,2024-10-25,138.3,Card
PAY01253,INV01465,2024-09-30,205.45,Bank Transfer
PAY01254,INV01466,2024-10-07,133.73,Bank Transfer
PAY01255,INV01467,2024-10-03,295.78,Card
PAY01256,INV01468,2024-10-14,66.37,Card
PAY01257,INV01468,2024-10-24,43.45,Card
PAY01258,INV01469,2024-10-25,516.39,Card
PAY01259,INV01469,2024-10-21,672.6,Bank Transfer
PAY01260,INV01470,2024-09-24,205.23,Card
PAY01261,INV01471,2024-10-08,139.55,Card
PAY01262,INV01471,2024-09-20,63.13,Card
PAY01263,INV01472,2024-09-22,726.24,Bank Transfer
PAY01264,INV01473,2024-10-26,360.98,Bank Transfer
PAY01265,INV01474,2024-09-13,257.34,Bank Transfer
PAY01266,INV01476,2024-11-12,316.13,Card
PAY01267,INV01477,2024-10-10,3178.77,Card
PAY01268,INV01478,2024-10-09,201.83,Bank Transfer
PAY01269,INV01480,2024-11-15,204.49,Bank Transfer
PAY01270,INV01481,2024-10-22,319.3,Card
PAY01271,INV01481,2024-10-18,253.63,Bank Transfer
PAY01272,INV01482,2024-11-07,193.51,Card
PAY01273,INV01484,2024-11-02,212.26,Card
PAY01274,INV01485,2024-10-14,270.88,Card
PAY01275,INV01487,2024-10-23,248.93,Card
PAY01276,INV01488,2024-11-17,376.67,Card
PAY01277,INV01489,2024-10-04,189.55,Bank Transfer
PAY01278,INV01490,2024-11-08,53.83,Bank Transfer
PAY01279,INV01490,2024-10-20,53.53,Bank Transfer
PAY01280,INV01491,2024-10-17,1040.94,Bank Transfer
PAY01281,INV01493,2024-11-15,140.24,Bank Transfer
PAY01282,INV01494,2024-11-18,43.82,Bank Transfer
PAY01283,INV01494,2024-09-29,83.16,Bank Transfer
PAY01284,INV01495,2024-10-30,160.96,Card
PAY01285,INV01496,2024-09-18,354.84,Card
PAY01286,INV01497,2024-10-09,207.39,Card
PAY01287,INV01498,2024-09-13,871.85,Card
PAY01288,INV01499,2024-09-19,106.08,Bank Transfer
PAY01289,INV01500,2024-09-26,128.36,Card
PAY01290,INV01501,2024-09-30,269.25,Bank Transfer
PAY01291,INV01502,2024-10-03,150.89,Bank Transfer
PAY01292,INV01504,2024-10-30,184.25,Card
PAY01293,INV01505,2024-10-20,88.44,Card
PAY01294,INV01506,2024-10-22,1637.41,Card
PAY01295,INV01507,2024-11-10,138.1,Bank Transfer
PAY01296,INV01508,2024-09-21,226.15,Card
PAY01297,INV01509,2024-10-01,138.03,Card
PAY01298,INV01511,2024-09-17,224.44,Card
PAY01299,INV01512,2024-10-12,95.68,Bank Transfer
PAY01300,INV01513,2024-10-17,220.23,Bank Transfer
PAY01301,INV01517,2024-11-02,1951.15,Bank Transfer
PAY01302,INV01518,2024-10-10,87.35,Bank Transfer
PAY01303,INV01519,2024-11-01,3091.23,Bank Transfer
PAY01304,INV01520,2024-10-19,1040.12,Card
PAY01305,INV01521,2024-10-09,603.8,Bank Transfer
PAY01306,INV01522,2024-10-05,59.25,Bank Transfer
PAY01307,INV01522,2024-11-14,36.42,Card
PAY01308,INV01523,2024-10-21,320.05,Card
PAY01309,INV01525,2024-10-31,302.15,Bank Transfer
PAY01310,INV01526,2024-10-03,184.79,Bank Transfer
PAY01311,INV01526,2024-10-06,100.9,Bank Transfer
PAY01312,INV01527,2024-09-25,290.64,Bank Transfer
PAY01313,INV01528,2024-10-30,283.27,Bank Transfer
PAY01314,INV01528,2024-11-09,125.94,Card
PAY01315,INV01529,2024-09-26,152.71,Bank Transfer
PAY01316,INV01530,2024-10-19,36.32,Card
PAY01317,INV01530,2024-10-05,17.37,Bank Transfer
PAY01318,INV01531,2024-11-09,41.43,Bank Transfer
PAY01319,INV01531,2024-10-17,46.94,Card
PAY01320,INV01532,2024-10-02,3975.08,Card
PAY01321,INV01535,2024-11-18,879.68,Bank Transfer
PAY01322,INV01536,2024-09-21,33.36,Card
PAY01323,INV01536,2024-09-21,69.38,Card
PAY01324,INV01540,2024-11-20,365.85,Card
PAY01325,INV01541,2024-11-26,173.8,Bank Transfer
PAY01326,INV01545,2024-11-12,170.17,Bank Transfer
PAY01327,INV01546,2024-12-03,125.38,Card
PAY01328,INV01548,2024-11-15,161.17,Bank Transfer
PAY01329,INV01549,2024-12-22,85.31,Bank Transfer
PAY01330,INV01549,2024-12-02,141.75,Bank Transfer
PAY01331,INV01550,2024-12-09,7105.24,Bank Transfer
PAY01332,INV01552,2024-11-21,5114.64,Card
PAY01333,INV01553,2024-11-15,107.47,Bank Transfer
PAY01334,INV01556,2024-12-02,160.92,Bank Transfer
PAY01335,INV01557,2024-12-12,248.34,Card
PAY01336,INV01558,2024-12-16,706.91,Card
PAY01337,INV01559,2024-12-11,226.52,Card
PAY01338,INV01564,2024-10-17,116.8,Bank Transfer
PAY01339,INV01565,2024-11-07,135.06,Card
PAY01340,INV01566,2024-11-13,174.56,Bank Transfer
PAY01341,INV01570,2024-11-12,247.92,Card
PAY01342,INV01571,2024-11-27,90.88,Card
PAY01343,INV01572,2024-11-17,283.3,Bank Transfer
PAY01344,INV01573,2024-11-09,674.46,Bank Transfer
PAY01345,INV01574,2024-11-18,64.89,Bank Transfer
PAY01346,INV01574,2024-11-04,59.24,Card
PAY01347,INV01575,2024-11-08,146.16,Card
PAY01348,INV01578,2024-11-11,161.85,Card
PAY01349,INV01580,2024-11-04,141.33,Bank Transfer
PAY01350,INV01581,2024-11-21,763.91,Bank Transfer
PAY01351,INV01582,2024-11-04,229.72,Card
PAY01352,INV01583,2024-11-05,340.39,Bank Transfer
PAY01353,INV01584,2024-11-13,140.36,Bank Transfer
PAY01354,INV01586,2024-12-01,792.35,Bank Transfer
PAY01355,INV01587,2024-10-24,173.43,Card
PAY01356,INV01589,2024-11-08,232.68,Card
PAY01357,INV01589,2024-11-07,350.61,Bank Transfer
PAY01358,INV01591,2024-10-30,202.82,Card
PAY01359,INV01592,2024-11-18,69.25,Card
PAY01360,INV01593,2024-12-02,249.89,Bank Transfer
PAY01361,INV01594,2024-11-26,34.29,Bank Transfer
PAY01362,INV01594,2024-11-15,51.21,Card
PAY01363,INV01597,2024-12-18,205.78,Bank Transfer
PAY01364,INV01598,2024-10-26,198.83,Bank Transfer
PAY01365,INV01599,2024-10-24,174.67,Bank Transfer
PAY01366,INV01600,2024-10-11,137.63,Card
PAY01367,INV01600,2024-11-28,99.62,Card
PAY01368,INV01601,2024-12-02,161.79,Card
PAY01369,INV01603,2024-12-20,586.87,Card
PAY01370,INV01604,2024-12-02,151.68,Bank Transfer
PAY01371,INV01605,2024-11-03,1374.08,Bank Transfer
PAY01372,INV01606,2024-11-11,171.16,Bank Transfer
PAY01373,INV01607,2024-10-25,176.55,Card
PAY01374,INV01608,2024-12-03,89.34,Bank Transfer
PAY01375,INV01608,2024-11-09,42.71,Bank Transfer
PAY01376,INV01610,2024-10-27,160.51,Bank Transfer
PAY01377,INV01612,2024-11-16,125.97,Bank Transfer
PAY01378,INV01613,2024-10-29,2131.89,Card
PAY01379,INV01614,2024-11-23,138.01,Bank Transfer
PAY01380,INV01615,2024-11-26,2210.23,Card
PAY01381,INV01617,2024-12-07,913.84,Bank Transfer
PAY01382,INV01618,2024-12-03,3902.46,Bank Transfer
PAY01383,INV01619,2024-11-05,129.97,Card
PAY01384,INV01620,2024-11-16,267.5,Card
PAY01385,INV01621,2024-11-06,128.78,Bank Transfer
PAY01386,INV01621,2024-11-22,154.94,Card
PAY01387,INV01622,2024-11-13,200.23,Card
PAY01388,INV01623,2024-12-07,649.34,Card
PAY01389,INV01625,2024-10-26,117.87,Bank Transfer
PAY01390,INV01626,2024-10-21,231.73,Bank Transfer
PAY01391,INV01628,2024-12-09,153.41,Bank Transfer
PAY01392,INV01629,2024-11-22,218.15,Card
PAY01393,INV01630,2024-12-10,4446.73,Bank Transfer
PAY01394,INV01632,2025-01-05,172.38,Bank Transfer
PAY01395,INV01633,2024-11-18,391.65,Bank Transfer
PAY01396,INV01634,2024-11-23,288.62,Bank Transfer
PAY01397,INV01635,2024-11-16,1774.83,Card
PAY01398,INV01637,2024-12-31,257.12,Bank Transfer
PAY01399,INV01640,2024-12-04,174.33,Bank Transfer
PAY01400,INV01641,2024-12-21,90.35,Card
PAY01401,INV01641,2024-11-18,43.7,Bank Transfer
PAY01402,INV01642,2024-12-12,1095.44,Bank Transfer
PAY01403,INV01644,2024-12-07,140.66,Card
PAY01404,INV01645,2024-12-10,126.41,Card
PAY01405,INV01646,2024-12-20,119.01,Bank Transfer
PAY01406,INV01647,2024-12-06,121.7,Bank Transfer
PAY01407,INV01649,2024-12-02,233.68,Bank Transfer
PAY01408,INV01650,2024-12-18,58.31,Card
PAY01409,INV01650,2025-01-03,80.33,Card
PAY01410,INV01651,2024-12-22,300.33,Bank Transfer
PAY01411,INV01652,2025-01-09,24.27,Bank Transfer
PAY01412,INV01652,2024-12-05,56.34,Card
PAY01413,INV01653,2025-01-14,29.13,Card
PAY01414,INV01653,2024-12-02,22.28,Bank Transfer
PAY01415,INV01654,2024-11-27,3875.4,Card
PAY01416,INV01655,2024-12-14,43.14,Card
PAY01417,INV01655,2025-01-01,21.87,Card
PAY01418,INV01656,2024-11-23,50.23,Card
PAY01419,INV01656,2024-12-28,105.16,Bank Transfer
PAY01420,INV01657,2024-12-04,429.76,Bank Transfer
PAY01421,INV01658,2024-12-27,195.62,Bank Transfer
PAY01422,INV01659,2025-01-14,96.43,Bank Transfer
PAY01423,INV01659,2024-12-21,75.88,Bank Transfer
PAY01424,INV01660,2024-11-27,66.07,Card
PAY01425,INV01661,2024-11-20,273.45,Card
PAY01426,INV01661,2024-11-25,142.89,Bank Transfer
PAY01427,INV01663,2025-01-20,208.89,Bank Transfer
PAY01428,INV01664,2025-01-02,315.17,Card
PAY01429,INV01664,2025-01-05,251.66,Card
PAY01430,INV01666,2025-01-08,96.94,Card
PAY01431,INV01666,2024-12-17,55.25,Card
PAY01432,INV01667,2024-12-29,44.5,Bank Transfer
PAY01433,INV01667,2024-12-17,74.07,Card
PAY01434,INV01668,2024-12-15,145.27,Bank Transfer
PAY01435,INV01669,2025-01-08,124.89,Bank Transfer
PAY01436,INV01670,2025-01-06,510.07,Card
PAY01437,INV01671,2025-01-13,1097.92,Card
PAY01438,INV01672,2024-11-18,191.1,Card
PAY01439,INV01673,2024-12-11,944.55,Bank Transfer
PAY01440,INV01675,2024-11-28,869.25,Bank Transfer
PAY01441,INV01676,2024-11-24,265.23,Bank Transfer
PAY01442,INV01677,2024-11-24,152.39,Bank Transfer
PAY01443,INV01678,2024-12-01,163.13,Card
PAY01444,INV01680,2024-12-06,74.41,Bank Transfer
PAY01445,INV01680,2025-01-08,82.97,Card
PAY01446,INV01681,2025-01-11,141.9,Card
PAY01447,INV01683,2024-12-06,515.39,Card
PAY01448,INV01684,2024-11-28,188.53,Card
PAY01449,INV01685,2024-12-12,549.82,Card
PAY01450,INV01686,2024-12-02,186.43,Bank Transfer
PAY01451,INV01688,2024-12-30,314.12,Card
PAY01452,INV01689,2024-12-19,278.44,Bank Transfer
PAY01453,INV01690,2024-11-28,94.1,Card
PAY01454,INV01690,2024-12-12,54.85,Card
PAY01455,INV01692,2024-12-06,208.41,Bank Transfer
PAY01456,INV01693,2025-01-07,878.76,Bank Transfer
PAY01457,INV01697,2024-12-13,400.17,Bank Transfer
PAY01458,INV01697,2024-12-08,419.52,Bank Transfer
PAY01459,INV01698,2024-12-04,219.18,Card
PAY01460,INV01700,2024-12-25,265.84,Card
PAY01461,INV01702,2024-11-28,207.27,Card
PAY01462,INV01703,2024-12-18,103.06,Card
PAY01463,INV01706,2024-11-25,287.15,Bank Transfer
PAY01464,INV01706,2024-11-19,171.21,Bank Transfer
PAY01465,INV01708,2024-12-23,182.72,Card
PAY01466,INV01709,2024-11-27,45.8,Card
PAY01467,INV01709,2025-01-01,30.53,Bank Transfer
PAY01468,INV01710,2024-12-31,230.91,Card
PAY01469,INV01711,2025-01-30,311.07,Card
PAY01470,INV01712,2025-01-17,242.14,Card
PAY01471,INV01713,2025-01-26,501.03,Bank Transfer
PAY01472,INV01714,2025-01-15,885.19,Card
PAY01473,INV01715,2025-01-09,471.69,Card
PAY01474,INV01717,2025-01-30,250.44,Bank Transfer
PAY01475,INV01718,2025-01-31,984.12,Card
PAY01476,INV01719,2025-01-13,857.64,Card
PAY01477,INV01720,2024-12-16,80.98,Card
PAY01478,INV01720,2025-01-02,107.66,Bank Transfer
PAY01479,INV01721,2025-01-02,27.08,Bank Transfer
PAY01480,INV01721,2025-01-04,50.3,Card
PAY01481,INV01722,2025-01-01,191.94,Bank Transfer
PAY01482,INV01723,2025-01-24,140.73,Bank Transfer
PAY01483,INV01724,2025-01-21,208.12,Card
PAY01484,INV01725,2025-01-12,76.32,Card
PAY01485,INV01725,2024-12-14,50.3,Card
PAY01486,INV01726,2025-01-01,271.36,Card
PAY01487,INV01727,2024-12-26,2175.97,Card
PAY01488,INV01728,2025-02-04,1020.24,Bank Transfer
PAY01489,INV01730,2025-02-19,434.45,Card
PAY01490,INV01731,2025-01-14,37.9,Bank Transfer
PAY01491,INV01731,2025-01-19,83.33,Card
PAY01492,INV01732,2024-12-23,143.06,Card
PAY01493,INV01733,2025-01-12,90.59,Bank Transfer
PAY01494,INV01733,2025-01-01,80.02,Bank Transfer
PAY01495,INV01734,2025-01-11,85.13,Bank Transfer
PAY01496,INV01736,2025-02-03,148.04,Bank Transfer
PAY01497,INV01738,2024-12-18,113.11,Card
PAY01498,INV01739,2025-01-28,525.79,Bank Transfer
PAY01499,INV01742,2025-01-31,351.35,Bank Transfer
PAY01500,INV01743,2024-12-26,939.26,Card
PAY01501,INV01743,2025-01-07,410.04,Card
PAY01502,INV01744,2025-01-19,1227.82,Card
PAY01503,INV01745,2025-02-16,135.72,Card
PAY01504,INV01747,2024-12-29,1149.24,Card
PAY01505,INV01748,2024-12-15,229.51,Card
PAY01506,INV01749,2025-01-10,168.28,Card
PAY01507,INV01750,2025-01-05,211.04,Card
PAY01508,INV01751,2024-12-10,233.04,Bank Transfer
PAY01509,INV01752,2025-02-05,285.82,Card
PAY01510,INV01753,2025-01-09,1158.18,Bank Transfer
PAY01511,INV01754,2025-01-29,3671.83,Bank Transfer
PAY01512,INV01755,2024-12-25,350.03,Bank Transfer
PAY01513,INV01756,2024-12-24,365.5,Card
PAY01514,INV01757,2025-01-06,460.97,Bank Transfer
PAY01515,INV01758,2025-02-12,401.61,Card
